# peaks
3.900e+01
4.900e+01
1.100e+02
1.370e+02
1.880e+02
1.890e+02
2.840e+02
3.200e+02
3.440e+02
3.770e+02
4.230e+02
5.050e+02
5.460e+02
6.030e+02
6.560e+02
6.820e+02
7.180e+02
7.510e+02
7.720e+02
8.140e+02
8.380e+02
8.660e+02
9.400e+02
9.540e+02
9.800e+02
1.018e+03
1.056e+03
1.088e+03
1.130e+03
1.204e+03
1.208e+03
1.244e+03
1.314e+03
1.347e+03
1.416e+03
1.424e+03
1.447e+03
1.481e+03
1.518e+03
1.590e+03
1.623e+03
1.672e+03
1.690e+03
1.714e+03
1.750e+03
1.794e+03
1.803e+03
1.881e+03
1.884e+03
1.945e+03
1.991e+03
2.046e+03
2.097e+03
2.122e+03
2.188e+03
2.229e+03
2.250e+03
2.313e+03
2.336e+03
2.408e+03
2.452e+03
2.529e+03
2.577e+03
2.640e+03
2.663e+03
2.681e+03
2.722e+03
2.748e+03
2.795e+03
2.838e+03
2.870e+03
2.893e+03
2.944e+03
2.967e+03
3.035e+03
3.041e+03
3.085e+03
3.097e+03
3.128e+03
3.170e+03
3.241e+03
3.303e+03
3.315e+03
3.334e+03
3.370e+03
3.409e+03
3.428e+03
3.459e+03
3.522e+03
3.535e+03
3.596e+03
3.636e+03
3.714e+03
3.731e+03
3.767e+03
3.811e+03
3.848e+03
3.926e+03
3.934e+03
3.956e+03
4.023e+03
4.029e+03
4.084e+03
4.107e+03
4.165e+03
4.193e+03
4.241e+03
4.321e+03
4.389e+03
4.465e+03
4.515e+03
4.540e+03
4.568e+03
4.644e+03
4.710e+03
4.720e+03
4.772e+03
4.792e+03
4.860e+03
4.880e+03
4.910e+03
4.931e+03
4.980e+03
4.988e+03
5.068e+03
5.117e+03
5.203e+03
5.254e+03
5.322e+03
5.335e+03
5.432e+03
5.449e+03
5.479e+03
5.543e+03
5.566e+03
5.621e+03
5.688e+03
5.721e+03
5.745e+03
5.788e+03
5.800e+03
5.824e+03
5.871e+03
5.924e+03
5.986e+03
6.017e+03
6.095e+03
6.128e+03
6.143e+03
6.177e+03
6.215e+03
6.253e+03
6.277e+03
6.310e+03
6.357e+03
6.378e+03
6.431e+03
6.440e+03
6.475e+03
6.529e+03
6.551e+03
6.584e+03
6.601e+03
6.622e+03
6.664e+03
6.693e+03
6.724e+03
6.753e+03
6.792e+03
6.851e+03
6.912e+03
6.917e+03
6.934e+03
6.972e+03
7.039e+03
7.061e+03
7.107e+03
7.125e+03
7.186e+03
7.236e+03
7.258e+03
7.298e+03
7.318e+03
7.382e+03
7.418e+03
7.447e+03
7.482e+03
7.502e+03
7.543e+03
7.603e+03
7.646e+03
7.687e+03
7.710e+03
7.773e+03
7.803e+03
7.856e+03
7.877e+03
7.919e+03
7.939e+03
8.020e+03
8.069e+03
8.117e+03
8.138e+03
8.166e+03
8.239e+03
8.306e+03
8.332e+03
8.384e+03
8.475e+03
8.563e+03
8.621e+03
8.644e+03
8.689e+03
8.700e+03
8.723e+03
8.756e+03
8.796e+03
8.847e+03
8.880e+03
8.921e+03
8.941e+03
8.966e+03
8.994e+03
9.067e+03
9.088e+03
9.140e+03
9.165e+03
9.214e+03
9.239e+03
9.304e+03
9.355e+03
9.377e+03
9.421e+03
9.437e+03
9.488e+03
9.517e+03
9.576e+03
9.616e+03
9.644e+03
9.766e+03
9.769e+03
9.809e+03
9.874e+03
9.923e+03
9.958e+03
9.997e+03
1.006e+04
1.009e+04
1.014e+04
1.018e+04
1.021e+04
1.025e+04
1.027e+04
1.032e+04
1.037e+04
1.040e+04
1.044e+04
1.046e+04
1.050e+04
1.058e+04
1.063e+04
1.069e+04
1.071e+04
1.076e+04
1.078e+04
1.080e+04
1.082e+04
1.085e+04
1.089e+04
1.091e+04
1.095e+04
1.104e+04
1.108e+04
1.110e+04
1.113e+04
1.116e+04
1.120e+04
1.126e+04
1.128e+04
1.133e+04
1.138e+04
1.141e+04
1.143e+04
1.149e+04
1.151e+04
1.153e+04
1.158e+04
1.162e+04
1.170e+04
1.172e+04
1.179e+04
1.185e+04
1.190e+04
1.194e+04
1.197e+04
1.199e+04
1.206e+04
1.210e+04
1.211e+04
1.213e+04
1.217e+04
1.223e+04
1.226e+04
1.230e+04
1.233e+04
1.237e+04
1.243e+04
1.246e+04
1.248e+04
1.252e+04
1.259e+04
1.265e+04
1.267e+04
1.273e+04
1.279e+04
1.288e+04
1.294e+04
1.299e+04
1.304e+04
1.307e+04
1.309e+04
1.316e+04
1.323e+04
1.326e+04
1.328e+04
1.330e+04
1.336e+04
1.339e+04
1.342e+04
1.345e+04
1.349e+04
1.352e+04
1.356e+04
1.359e+04
1.365e+04
1.367e+04
1.369e+04
1.374e+04
1.378e+04
1.385e+04
1.387e+04
1.394e+04
1.398e+04
1.400e+04
1.407e+04
1.411e+04
1.415e+04
1.418e+04
1.423e+04
1.425e+04
1.432e+04
1.433e+04
1.441e+04
1.442e+04
1.444e+04
1.447e+04
1.452e+04
1.457e+04
1.460e+04
1.466e+04
1.468e+04
1.475e+04
1.476e+04
1.479e+04
1.482e+04
1.488e+04
1.493e+04
1.495e+04
1.495e+04
1.500e+04
1.507e+04
1.511e+04
1.512e+04
1.516e+04
1.524e+04
1.527e+04
1.533e+04
1.535e+04
1.544e+04
1.548e+04
1.550e+04
1.553e+04
1.555e+04
1.558e+04
1.561e+04
1.566e+04
1.574e+04
1.581e+04
1.583e+04
1.589e+04
1.591e+04
1.593e+04
1.599e+04
1.600e+04
1.606e+04
1.612e+04
1.615e+04
1.617e+04
1.623e+04
1.627e+04
1.631e+04
1.642e+04
1.644e+04
1.650e+04
1.655e+04
1.659e+04
1.662e+04
1.664e+04
1.667e+04
1.668e+04
1.672e+04
1.674e+04
1.677e+04
1.688e+04
1.690e+04
1.698e+04
1.703e+04
1.706e+04
1.712e+04
1.720e+04
1.724e+04
1.726e+04
1.730e+04
1.733e+04
1.741e+04
1.748e+04
1.749e+04
1.756e+04
1.764e+04
1.772e+04
1.774e+04
1.782e+04
1.790e+04
1.798e+04
1.810e+04
1.813e+04
1.816e+04
1.826e+04
1.828e+04
1.839e+04
1.851e+04
1.858e+04
1.860e+04
1.868e+04
1.872e+04
1.875e+04
1.880e+04
1.887e+04
1.890e+04
1.896e+04
1.903e+04
1.907e+04
1.913e+04
1.915e+04
1.921e+04
1.930e+04
1.935e+04
1.942e+04
1.949e+04
1.956e+04
1.964e+04
1.969e+04
1.978e+04
1.982e+04
1.984e+04
1.991e+04
1.995e+04
2.002e+04
2.009e+04
2.015e+04
2.026e+04
2.040e+04
2.042e+04
2.055e+04
2.056e+04
2.061e+04
2.070e+04
2.077e+04
2.092e+04
2.100e+04
2.108e+04
2.116e+04
2.124e+04
2.138e+04
2.141e+04
2.144e+04
2.146e+04
2.148e+04
2.156e+04
2.162e+04
2.169e+04
2.177e+04
2.183e+04
2.184e+04
2.191e+04
2.193e+04
2.200e+04
2.208e+04
2.216e+04
2.218e+04
2.223e+04
2.226e+04
2.231e+04
2.245e+04
2.248e+04
2.255e+04
2.263e+04
2.272e+04
2.280e+04
2.287e+04
2.307e+04
2.312e+04
2.314e+04
2.322e+04
2.331e+04
2.344e+04
2.346e+04
2.353e+04
2.357e+04
2.360e+04
2.368e+04
2.375e+04
2.383e+04
2.385e+04
2.389e+04
2.391e+04
2.396e+04
2.405e+04
2.406e+04
2.412e+04
2.415e+04
2.422e+04
2.431e+04
2.438e+04
2.449e+04
2.455e+04
2.458e+04
2.466e+04
2.479e+04
2.492e+04
2.500e+04
2.505e+04
2.524e+04
2.530e+04
2.532e+04
2.537e+04
2.545e+04
2.554e+04
2.555e+04
2.564e+04
2.568e+04
2.570e+04
2.572e+04
2.581e+04
2.587e+04
2.597e+04
2.603e+04
2.606e+04
2.611e+04
2.619e+04
2.626e+04
2.634e+04
2.646e+04
2.662e+04
2.664e+04
2.671e+04
2.679e+04
2.692e+04
2.694e+04
2.699e+04
2.701e+04
2.708e+04
2.714e+04
2.716e+04
2.721e+04
2.723e+04
2.728e+04
2.736e+04
2.745e+04
2.751e+04
2.753e+04
2.758e+04
2.766e+04
2.768e+04
2.772e+04
2.783e+04
2.786e+04
2.793e+04
2.800e+04
2.808e+04
2.810e+04
2.813e+04
2.816e+04
2.822e+04
2.831e+04
2.833e+04
2.838e+04
2.840e+04
2.852e+04
2.859e+04
2.862e+04
2.873e+04
2.874e+04
2.878e+04
